id,movieid,title,theater number,age rating,run time,price,time,time,time
1,1,A Fistful of Dollars,1,15,1h 39m,£6,13/03/2023 15:00,,
2,1,A Fistful of Dollars,1,15,1h 39m,£6,13/03/2023 17:00,,
3,1,A Fistful of Dollars,1,15,1h 39m,£6,13/03/2023 19:00,,
4,2,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2,15,1h 24m,£6,13/03/2023 13:00,,
5,2,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2,15,1h 24m,£6,13/03/2023 15:00,,
6,2,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2,15,1h 24m,£6,13/03/2023 17:00,,
7,3,Pretty Woman,1,15,1h 59m,£7.50,14/03/2023 13:00,,
8,3,Pretty Woman,1,15,1h 59m,£7.50,14/03/2023 15:30,,
9,3,Pretty Woman,1,15,1h 59m,£7.50,14/03/2023 17:30,,
10,4,The Batman,1,15,2h 56m,£12,15/03/2023 13:00,,
11,4,The Batman,1,15,2h 56m,£12,15/03/2023 16:30,,
12,4,The Batman,1,15,2h 56m,£12,15/03/2023 20:00,,
13,5,The Godfather Part II,1,18,3h 20m,£13.50,16/03/2023 13:00,,
14,5,The Godfather Part II,1,18,3h 20m,£13.50,16/03/2023 17:00,,
15,5,The Godfather Part II,1,18,3h 20m,£13.50,15/03/2023 20:45,,
16,6,Shrek 2,2,U,1h 45m,£5,14/03/2023 13:00,,
17,6,Shrek 2,2,U,1h 45m,£5,14/03/2023 15:00,,
18,6,Shrek 2,2,U,1h 45m,£5,14/03/2023 17:00,,
19,7,Raiders of the Lost Ark,2,12A,1h 55m,£8,15/03/2023 13:00,,
20,7,Raiders of the Lost Ark,2,12A,1h 55m,£8,15/03/2023 15:30,,
21,7,Raiders of the Lost Ark,2,12A,1h 55m,£8,15/03/2023 18:00,,
22,8,The Grand Budapest Hotel,2,15,1h 40m,£10,16/03/2023 13:00,,
23,8,The Grand Budapest Hotel,2,15,1h 40m,£10,16/03/2023 15:30,,
24,8,The Grand Budapest Hotel,2,15,1h 40m,£10,16/03/2023 18:00,,
25,9,Star Wars - Return of the Jedi,1,U,2h 11m,£10.50,17/03/2023 13:00,,
26,9,Star Wars - Return of the Jedi,1,U,2h 11m,£10.50,17/03/2023 16:30,,
27,9,Star Wars - Return of the Jedi,1,U,2h 11m,£10.50,17/03/2023 19:30,,
28,10,Mrs. Doubtfire,2,12,2h,£7.60,17/03/2023 14:00,,
29,10,Mrs. Doubtfire,2,12,2h,£7.60,17/03/2023 16:30,,
30,10,Mrs. Doubtfire,2,12,2h,£7.60,17/03/2023 19:00,,
